,Channel ID,Channel Name,Comments/Upload,Comments/View,Created,Days/Upload,Description,Dislikes/Upload,Dislikes/View,Genre,Growth Rate,Likes/Upload,Likes/View,Subscriber Count,Subscriber/Video,Unnamed: 0,Video Count,View Count,Views/Subscriber,Views/Upload,Views/Video
0,UCYL9lSER7W0kMXbGCprMS0A,Vlogs By DK4L,2466.76,0.4965174919487199,2015-10-14,3.8,"Hello it's DK4L De'arra and Ken your favorite couple, We've created this daily vlog channel for all our #DK4L FANS that love to follow us. Well here's a better ...",259.04,0.045933098223861914,Vlog,0.3363495161657531,30027.66,6.052684658364848,1752716,8306.710900473934,0,211,134640388,76.81814281378158,538508.74,638106.1042654029
1,UC_hoQDD6zKcIqpIYLsFbBeA,Mo Vlogs,7665.54,0.821172685863761,2013-09-22,1.0,Im 21 years old I live in Dubai. On my youtube Channel i am a vlogger. (Dubai youtuber) Business email : movlogsbusiness@gmail.com POSTAL ...,2773.86,0.2887382698274502,Vlog,-0.6879127806903997,32260.38,3.4671623486396603,5343715,4792.569506726458,1,1115,1402201489,262.40199729963143,965554.94,1257579.8107623318
2,UCmMKeHNK3W2UDGnYckZJ1zQ,The Life Of Us Vlogs,1608.14,0.7894047148558107,2017-04-05,2.3,"Welcome to The Life of Us! Our channel will include Vlogs, Story times, Pranks, Challenges & more! TURN OUR NOTIFICATIONS ON TO STAY UPDATED!",147.98,0.07298991431912351,Vlog,-0.1386080980881857,13579.86,6.710580093337005,489745,4115.504201680672,2,119,30429673,62.13370835843143,215069.56,255711.53781512607
3,UCG8rbF3g2AMX70yOd8vqIZg,Logan Paul Vlogs,34632.9,0.6665443528271064,2015-08-29,1.6,22 year old kid in Hollywood making crazy daily Vlogs! Join the movement and Be A Maverick: https://shoploganpaul.com/,22218.12,0.3818486523313125,Vlog,-0.6563970782649226,219187.16,4.587432716250564,17275535,31873.68081180812,3,542,3635648543,210.4507063312366,4936391.18,6707838.640221402
4,UCLGe0PxyRFWmXVGJKq_gGvw,Fancy Vlogs By Gab,2844.58,0.3487583709739737,2015-07-20,4.7,,1144.38,0.12091562899750492,Vlog,-0.19240040229194524,27648.26,3.582137787722947,1793501,9590.914438502674,4,187,159164644,88.74522177573361,966848.48,851147.8288770055
5,UCPVc4QnmAK13FdJydoQiljg,The Gabbie Vlogs,2646.9,0.4678220902897594,2014-01-25,6.5,Watch my stories unfold in real time! ▷FOLLOW ME ON INSTAGRAM: @thegabbieshow http://instagram.com/thegabbieshow ▷FOLLOW ME ON TWITTER: ...,432.96,0.06722140824252537,Vlog,-0.2246815785768054,35664.76,6.185378128444588,1579237,7050.165178571428,5,224,164686891,104.28256873414186,657029.2,735209.3348214284
6,UCnM1ay_QoQOpa1N2iejLA7A,Katie Betzing Vlogs,227.48,3.0861791593750065,2016-04-18,6.5,Hey I'm Katie Betzing and this is a vlog channel of a behind the scenes look into my life.,13.36,0.10084351129984533,Vlog,-2.051457425872173,943.24,11.418715666992135,61469,778.0886075949367,6,79,901048,14.658575867510452,13464.46,11405.67088607595
7,UCF1Q_zp3Eh3nuEHvMbdKkqg,AlishaMarieVlogs,4900.8,0.7419026530134248,2012-07-13,2.6,Hi I'm Alisha Marie and this vlog channel is a behind the scenes look into my life!!!,383.7,0.05817052959038086,Vlog,0.2524219240890957,38131.82,5.947111775959639,2739882,4132.552036199095,7,663,401622046,146.5837017798577,656686.58,605764.7752639517
8,UC-SV8-bUJfXjrRMnp7F8Wzw,RomanAtwoodVlogs,7803.28,0.3710615690342356,2013-08-12,2.2,"I'm Roman Atwood, this is my life as a Father to my sons Noah and Kane and daughter Cora, along with my girlfriend Brittney in Ohio. I've made pranks on ...",1952.42,0.08182975921237719,Vlog,1.1673501101235042,76831.9,4.036758074567401,14493195,9591.790205162144,8,1511,4642270182,320.3068876117378,1926862.7,3072316.467240238
9,UC8b8jeJgftvh6eDXxgddA-A,Laura Lee Vlogs,1084.4772727272727,0.4530289328333337,2015-04-01,18.8,This is my Second Channel! VLOG CHANNEL! My First Channel is my beauty channel: youtube.com/user/laura88lee Instagram: @larlarlee Tweet Me ...,164.5909090909091,0.07453250289277895,Vlog,0.3018766690593038,7553.409090909091,4.290893927397428,392799,8927.25,9,44,8964238,22.821437936450963,203749.6590909091,203732.68181818182
